employee_id,employee_code,first_name,last_name,gender,age,city,department,job_title,employment_type,join_date,years_experience,monthly_salary,annual_bonus,performance_rating,projects_completed,leave_days_taken,overtime_hours,remote_worker,employment_status,education_level,email,phone,emergency_contact,manager_name,certification,work_shift,performance_category,promotion_eligible
15,EMP0015,Nabin,Maharjan,Other,28,Butwal,Marketing,Marketing Executive,Contract,2023-05-24,3,195000,19500,3.5,14,11,7,No,On Leave,PhD,nabin.maharjan15@company.com,9847773020,9854365408,Sanjay Sharma,AWS,Flexible,Excellent,No
16,EMP0016,Suman,Khatri,Male,28,Bhaktapur,HR,Recruiter,Intern,2018-08-21,7,232500,11625,2.8,3,16,45,No,Active,Diploma,suman.khatri16@company.com,9867011675,9887594913,Sanjay Sharma,Python,Flexible,Excellent,Yes
17,EMP0017,Suman,Khatri,Female,55,Biratnagar,HR,HR Manager,Full-Time,2023-11-26,2,115000,9200,3.1,1,8,69,No,Active,Bachelor,suman.khatri17@company.com,9845408799,,Mina Rai,AWS,Flexible,Average,No
18,EMP0018,Mina,Adhikari,Male,41,Butwal,Finance,Financial Analyst,Contract,2016-04-05,10,245000,12250,4.1,4,15,7,Yes,On Leave,Master,mina.adhikari18@company.com,9830246318,9863562849,Amit Pandey,None,Evening,Good,No
19,EMP0019,Sabina,Adhikari,Female,51,Kathmandu,Operations,Project Coordinator,Contract,2022-01-01,4,95000,7600,4.1,3,15,0,No,Inactive,PhD,,9864804706,9815034008,Amit Pandey,None,Day,Average,Yes
20,EMP0020,Suman,Gurung,Other,58,Bhaktapur,IT,Data Engineer,Contract,2021-11-17,4,217500,10875,4.9,7,17,66,Yes,On Leave,Bachelor,suman.gurung20@company.com,9824082320,9821480544,Amit Pandey,Python,Flexible,Average,Yes
21,EMP0021,Sneha,Rai,Male,39,Butwal,HR,HR Manager,Part-Time,2021-05-28,5,147500,11800,4.9,4,23,80,Yes,Inactive,Bachelor,sneha.rai21@company.com,9896943854,9874426133,Amit Pandey,Power BI,Day,Good,Yes
22,EMP0022,Aarav,Maharjan,Female,28,Butwal,HR,HR Manager,Full-Time,2015-01-17,8,152500,7625,3.4,4,17,19,Yes,On Leave,PhD,aarav.maharjan22@company.com,9824263193,9853794068,Rita Thapa,Power BI,Flexible,Good,Yes
23,EMP0023,Sanjay,Maharjan,Male,52,Lalitpur,Finance,Finance Officer,Part-Time,2017-09-17,8,212500,31875,3.1,6,21,58,No,Active,PhD,sanjay.maharjan23@company.com,,9821793294,Sanjay Sharma,Power BI,Evening,Average,No
24,EMP0024,Deepak,Maharjan,Female,52,Bhaktapur,Finance,Finance Officer,Part-Time,2024-01-15,2,135000,10800,3,8,7,44,No,On Leave,PhD,deepak.maharjan24@company.com,9889170107,9861221192,Mina Rai,Python,Evening,Excellent,No
25,EMP0025,Pratigya,Poudel,Other,49,Bhaktapur,Finance,Accountant,Full-Time,2020-11-29,5,80000,12000,4.1,4,10,18,Yes,Inactive,PhD,pratigya.poudel25@company.com,9849388796,9887093109,Prakash Karki,Power BI,Flexible,Good,No
26,EMP0026,Nabin,Karki,Other,52,Lalitpur,IT,Software Engineer,Contract,2019-09-16,6,170000,17000,4.1,1,29,51,Yes,Inactive,Diploma,nabin.karki26@company.com,9845843496,9885017167,Sanjay Sharma,,Evening,Good,No
27,EMP0027,Aarya,Karki,Other,35,Biratnagar,IT,Software Engineer,Full-Time,2017-09-16,8,245000,24500,3.3,13,6,58,No,Active,Master,aarya.karki27@company.com,9894579966,9859584636,Amit Pandey,SQL,Evening,Excellent,No
28,EMP0028,Amit,Sharma,Female,31,Pokhara,HR,HR Manager,Part-Time,2021-12-09,4,60000,9000,3.5,9,21,75,Yes,On Leave,PhD,amit.sharma28@company.com,9813798947,9846356183,Sanjay Sharma,Power BI,Evening,Good,No
29,EMP0029,Sanjay,Rai,Male,52,Chitwan,Sales,Business Development Officer,Intern,2022-05-03,4,115000,5750,4.1,3,0,61,No,On Leave,Master,sanjay.rai29@company.com,9872561166,9836673639,Prakash Karki,AWS,Flexible,Excellent,No
30,EMP0030,Anish,Basnet,Male,53,Pokhara,Analytics,Data Analyst,Part-Time,2021-09-12,4,187500,28125,2.7,9,16,76,No,On Leave,Diploma,anish.basnet30@company.com,9852672583,9898658609,Mina Rai,AWS,Flexible,Excellent,Yes
31,EMP0031,Sabina,Gurung,Other,34,Bhaktapur,IT,QA Engineer,Part-Time,2024-08-15,1,197500,29625,2.8,4,25,34,No,Active,Master,sabina.gurung31@company.com,9885012599,9853722847,Rita Thapa,AWS,Flexible,Excellent,Yes
32,EMP0032,Pratigya,Karki,Male,57,Pokhara,Analytics,Data Analyst,Full-Time,2016-05-15,10,247500,12375,3.2,5,30,22,Yes,Active,Master,pratigya.karki32@company.com,9882520415,9857868867,Prakash Karki,Python,Evening,Average,No
33,EMP0033,Aarav,Rai,Female,35,Kathmandu,Sales,Sales Executive,Contract,2023-03-03,3,207500,10375,3.7,12,13,19,No,Inactive,PhD,aarav.rai33@company.com,9878214548,9815405350,Rita Thapa,Power BI,Evening,Excellent,Yes
34,EMP0034,Binita,Poudel,Female,26,Chitwan,Sales,Sales Manager,Intern,2024-06-25,2,245000,29400,3,14,5,30,Yes,On Leave,PhD,binita.poudel34@company.com,9838549945,,Mina Rai,AWS,Flexible,Excellent,No
35,EMP0035,Sujan,Pandey,Female,56,Biratnagar,Operations,Project Coordinator,Part-Time,2025-10-21,0,62500,5000,4.3,2,24,10,No,On Leave,Bachelor,sujan.pandey35@company.com,9831215328,9825454771,Amit Pandey,Python,Flexible,Excellent,No
36,EMP0036,Sujan,Tamang,Female,46,Lalitpur,Finance,Accountant,Intern,2015-03-20,11,187500,28125,3.7,5,26,45,No,Inactive,Bachelor,sujan.tamang36@company.com,9824423415,9829326305,Rita Thapa,PMP,Flexible,Average,No
37,EMP0037,Kusum,Sharma,Other,26,Kathmandu,Analytics,Data Analyst,Intern,2025-05-04,1,182500,18250,3.9,13,16,67,Yes,Inactive,Bachelor,kusum.sharma37@company.com,9849830184,9814996960,Prakash Karki,SQL,Evening,Average,No
38,EMP0038,Sanjay,Adhikari,Other,22,Kathmandu,Sales,Business Development Officer,Contract,2018-06-08,2,135000,10800,2.6,7,2,21,No,Inactive,Master,,9816199453,9819546277,Sanjay Sharma,PMP,Evening,Good,Yes
39,EMP0039,Roshani,Maharjan,Female,50,Bhaktapur,Finance,Financial Analyst,Full-Time,2020-06-09,6,162500,13000,3.8,14,10,53,Yes,Inactive,Diploma,roshani.maharjan39@company.com,9843449924,9889951966,Mina Rai,,Flexible,Good,No
40,EMP0040,Aarav,Pandey,Male,34,Chitwan,Sales,Business Development Officer,Part-Time,2023-08-18,2,45000,6750,3.7,3,9,30,No,Inactive,Bachelor,aarav.pandey40@company.com,9867943072,9887892505,Prakash Karki,SQL,Flexible,Good,Yes
41,EMP0041,Anish,Adhikari,Female,31,Chitwan,Sales,Sales Manager,Contract,2025-04-04,1,162500,8125,4.5,13,13,51,Yes,Active,PhD,anish.adhikari41@company.com,9836393021,9816860253,Rita Thapa,AWS,Day,Excellent,Yes
42,EMP0042,Pratigya,Sharma,Female,56,Lalitpur,Operations,Operations Officer,Part-Time,2017-08-05,8,177500,26625,4.2,6,30,59,Yes,Inactive,Bachelor,pratigya.sharma42@company.com,9897299598,9897403192,Rita Thapa,Power BI,Evening,Excellent,Yes
43,EMP0043,Amit,Sharma,Female,23,Chitwan,Finance,Accountant,Intern,2025-07-28,1,117500,5875,4.7,12,17,21,Yes,Active,Master,amit.sharma43@company.com,9817143479,9882701840,Mina Rai,AWS,Day,Excellent,No
44,EMP0044,Suman,Shrestha,Male,49,Kathmandu,Marketing,Marketing Executive,Contract,2019-01-02,7,87500,7000,2.9,4,16,43,No,Active,Master,suman.shrestha44@company.com,9896723552,9897990221,Prakash Karki,Python,Flexible,Average,Yes
45,EMP0045,Pratigya,Pandey,Other,30,Lalitpur,Analytics,Data Scientist,Contract,2022-03-26,4,90000,10800,3.9,3,0,48,Yes,Active,Bachelor,pratigya.pandey45@company.com,9894458990,9866187470,Mina Rai,None,Flexible,Good,Yes
46,EMP0046,Ramesh,Maharjan,Male,36,Chitwan,IT,Software Engineer,Part-Time,2021-10-24,4,225000,33750,4.2,10,5,39,Yes,Inactive,Diploma,ramesh.maharjan46@company.com,,9833557996,Sanjay Sharma,None,Day,Average,No
47,EMP0047,Anish,Thapa,Female,21,Bhaktapur,IT,QA Engineer,Full-Time,2021-12-23,1,80000,9600,4.9,1,14,77,No,Active,Master,anish.thapa47@company.com,9861155566,9895030117,Rita Thapa,None,Evening,Good,Yes
48,EMP0048,Ramesh,Rai,Other,49,Kathmandu,Analytics,Data Analyst,Part-Time,2024-12-16,1,130000,13000,3.6,10,13,60,No,Inactive,PhD,ramesh.rai48@company.com,9832568994,9823644673,Prakash Karki,PMP,Flexible,Good,Yes
49,EMP0049,Roshani,Sharma,Other,41,Chitwan,Analytics,BI Analyst,Contract,2018-09-20,7,65000,5200,3.5,10,10,68,No,On Leave,Diploma,roshani.sharma49@company.com,9892734355,9883696064,Rita Thapa,AWS,Day,Excellent,No
50,EMP0050,Sujan,Lama,Female,33,Butwal,IT,QA Engineer,Contract,2021-09-26,4,87500,10500,4.2,3,14,48,No,Inactive,PhD,sujan.lama50@company.com,9892119212,9851221953,Sanjay Sharma,None,Evening,Excellent,No
51,EMP0051,Nabin,Poudel,Other,60,Lalitpur,Analytics,Data Analyst,Intern,2026-05-08,0,145000,14500,4.4,9,7,1,No,On Leave,Bachelor,nabin.poudel51@company.com,9867614636,,Amit Pandey,Power BI,Day,Excellent,Yes
52,EMP0052,Sanjay,Lama,Male,46,Kathmandu,HR,Recruiter,Contract,2025-08-09,0,85000,10200,3.8,6,0,69,Yes,Inactive,Bachelor,sanjay.lama52@company.com,9825693263,9839171865,Sanjay Sharma,,Evening,Excellent,No
53,EMP0053,Sneha,Khatri,Female,27,Kathmandu,Finance,Financial Analyst,Contract,2016-06-27,7,142500,11400,3.7,7,3,13,Yes,Active,Master,sneha.khatri53@company.com,9875191287,9855752567,Amit Pandey,PMP,Evening,Good,Yes
54,EMP0054,Runa,KC,Female,29,Kathmandu,Sales,Sales Manager,Part-Time,2017-01-16,9,40000,4800,3.6,2,14,63,Yes,On Leave,Bachelor,runa.kc54@company.com,9873830505,9857183874,Mina Rai,None,Evening,Average,Yes
55,EMP0055,Anita,Tamang,Other,31,Kathmandu,Marketing,Brand Manager,Contract,2015-03-31,11,80000,12000,4,5,8,55,Yes,On Leave,Diploma,anita.tamang55@company.com,9858975357,9820174959,Rita Thapa,Power BI,Flexible,Average,No
56,EMP0056,Sujan,Poudel,Other,59,Butwal,HR,HR Manager,Intern,2019-01-25,7,202500,24300,3.1,9,19,32,No,Active,PhD,sujan.poudel56@company.com,9865486797,9844977265,Prakash Karki,Python,Flexible,Good,No
57,EMP0057,Anita,Poudel,Other,59,Bhaktapur,Finance,Finance Officer,Intern,2020-07-14,6,35000,2800,4,6,22,40,Yes,Inactive,Bachelor,,9864493103,9896832664,Prakash Karki,Power BI,Evening,Good,No
58,EMP0058,Prakash,Lama,Female,45,Chitwan,Sales,Sales Executive,Contract,2023-01-13,3,37500,3750,3.5,6,25,32,No,Inactive,Bachelor,prakash.lama58@company.com,9858341019,9865479637,Sanjay Sharma,Power BI,Day,Good,No
59,EMP0059,Ramesh,Rai,Other,37,Chitwan,Finance,Finance Officer,Full-Time,2015-01-19,11,100000,8000,2.6,4,5,6,No,On Leave,Master,ramesh.rai59@company.com,9882437717,9871221053,Amit Pandey,SQL,Day,Good,Yes
60,EMP0060,Roshani,Shrestha,Other,27,Butwal,IT,Data Engineer,Part-Time,2016-08-11,7,222500,26700,2.6,8,26,71,Yes,Active,Diploma,roshani.shrestha60@company.com,9864888845,9859795676,Prakash Karki,PMP,Evening,Excellent,No
61,EMP0061,Deepak,Adhikari,Female,31,Bhaktapur,Operations,Operations Officer,Contract,2023-11-28,2,50000,2500,3.6,10,13,61,No,Inactive,Diploma,deepak.adhikari61@company.com,9810112314,9848578148,Rita Thapa,SQL,Flexible,Average,Yes
62,EMP0062,Prakash,Thapa,Female,39,Lalitpur,HR,HR Manager,Part-Time,2015-09-12,10,67500,5400,3.7,2,11,50,Yes,Active,PhD,prakash.thapa62@company.com,9859264105,9887444334,Sanjay Sharma,None,Evening,Excellent,No
63,EMP0063,Suman,Shrestha,Other,55,Kathmandu,Sales,Sales Manager,Contract,2016-08-22,9,105000,12600,3.9,13,25,17,Yes,Inactive,Diploma,suman.shrestha63@company.com,9836063000,9884127728,Rita Thapa,AWS,Evening,Excellent,Yes
64,EMP0064,Bikash,Tamang,Male,51,Bhaktapur,Analytics,Data Scientist,Full-Time,2016-06-13,10,237500,35625,2.8,5,25,68,Yes,On Leave,Master,bikash.tamang64@company.com,9856325053,9840377727,Amit Pandey,None,Evening,Good,No
65,EMP0065,Roshani,Shrestha,Female,34,Biratnagar,Analytics,Data Analyst,Full-Time,2021-11-19,4,72500,7250,4.9,14,13,9,No,On Leave,Diploma,roshani.shrestha65@company.com,9848110898,9850083036,Prakash Karki,,Day,Excellent,Yes
66,EMP0066,Aarav,Khatri,Male,41,Butwal,Sales,Business Development Officer,Intern,2019-07-14,7,42500,4250,2.7,8,16,52,No,Inactive,Diploma,aarav.khatri66@company.com,9892618075,9839377581,Amit Pandey,SQL,Flexible,Good,Yes
67,EMP0067,Mina,Tamang,Female,44,Biratnagar,Operations,Operations Manager,Full-Time,2019-07-12,7,207500,20750,3.9,9,11,51,Yes,On Leave,Master,mina.tamang67@company.com,9868167933,9872507834,Sanjay Sharma,None,Flexible,Good,No
68,EMP0068,Roshani,Maharjan,Female,43,Kathmandu,IT,Software Engineer,Intern,2017-09-23,8,117500,5875,3.1,4,20,26,No,On Leave,Master,roshani.maharjan68@company.com,9871761686,,Rita Thapa,None,Evening,Average,Yes
69,EMP0069,Binita,Basnet,Male,59,Butwal,Analytics,Data Analyst,Intern,2021-10-06,4,90000,9000,4.4,5,13,55,No,On Leave,PhD,binita.basnet69@company.com,,9863222909,Rita Thapa,Power BI,Flexible,Excellent,No
70,EMP0070,Anish,Poudel,Female,33,Lalitpur,Sales,Business Development Officer,Contract,2021-01-04,5,92500,4625,3.6,4,23,28,No,Inactive,Bachelor,anish.poudel70@company.com,9864526378,9872613862,Amit Pandey,Power BI,Flexible,Excellent,No
71,EMP0071,Sneha,Karki,Other,50,Kathmandu,Analytics,Data Scientist,Part-Time,2022-07-16,4,55000,6600,4.7,9,13,40,No,Active,PhD,sneha.karki71@company.com,9826061271,9847600699,Sanjay Sharma,SQL,Flexible,Good,Yes
72,EMP0072,Amit,Sharma,Other,38,Kathmandu,Finance,Finance Officer,Part-Time,2015-04-21,11,250000,25000,4.8,10,29,35,No,On Leave,PhD,amit.sharma72@company.com,9871713926,9879496093,Prakash Karki,None,Evening,Excellent,Yes
73,EMP0073,Anish,Lama,Female,44,Kathmandu,Marketing,Marketing Executive,Intern,2024-01-22,2,212500,10625,4.3,1,2,7,Yes,Active,Bachelor,anish.lama73@company.com,9894059886,9852075442,Sanjay Sharma,None,Flexible,Excellent,No
74,EMP0074,Aarya,Gurung,Other,59,Bhaktapur,Analytics,BI Analyst,Full-Time,2018-06-30,8,192500,15400,4.9,1,11,57,Yes,On Leave,Diploma,aarya.gurung74@company.com,9814857511,9851846762,Rita Thapa,PMP,Day,Excellent,No
75,EMP0075,Kiran,Tamang,Female,26,Kathmandu,Marketing,Content Specialist,Part-Time,2016-10-18,6,35000,2800,2.6,9,7,4,Yes,On Leave,Master,kiran.tamang75@company.com,9810752947,9894539529,Prakash Karki,Python,Evening,Excellent,No
76,EMP0076,Anita,Tamang,Female,43,Butwal,Marketing,Marketing Executive,Intern,2018-12-31,7,222500,17800,4.8,2,28,17,No,On Leave,Bachelor,,9815670826,9878610191,Mina Rai,None,Evening,Good,Yes
77,EMP0077,Roshani,Lama,Other,31,Butwal,Sales,Sales Executive,Intern,2019-07-28,7,225000,33750,2.7,15,28,24,Yes,Active,PhD,roshani.lama77@company.com,9818242695,9827301329,Mina Rai,Power BI,Flexible,Excellent,Yes
78,EMP0078,Sunita,Poudel,Male,59,Kathmandu,Analytics,BI Analyst,Intern,2017-05-19,9,127500,15300,4.8,11,12,60,No,Active,PhD,sunita.poudel78@company.com,9844867731,9883134170,Prakash Karki,,Day,Good,No
79,EMP0079,Runa,Poudel,Other,54,Biratnagar,Marketing,Marketing Executive,Intern,2018-04-15,8,135000,20250,3.7,5,17,11,Yes,On Leave,Master,runa.poudel79@company.com,9825926241,9871094430,Prakash Karki,None,Flexible,Good,No
80,EMP0080,Arjun,Adhikari,Female,31,Biratnagar,Analytics,BI Analyst,Part-Time,2015-07-23,11,245000,36750,4.5,3,0,67,Yes,On Leave,Master,arjun.adhikari80@company.com,9830715403,9894736966,Prakash Karki,Python,Flexible,Excellent,No
81,EMP0081,Aarav,Karki,Female,59,Bhaktapur,Operations,Operations Manager,Full-Time,2023-03-08,3,47500,5700,2.7,11,3,69,No,Active,Master,aarav.karki81@company.com,9850081864,9826393507,Sanjay Sharma,AWS,Day,Average,Yes
82,EMP0082,Rahul,Thapa,Female,45,Kathmandu,Finance,Finance Officer,Intern,2023-03-05,3,172500,13800,5,8,16,17,No,Inactive,Bachelor,rahul.thapa82@company.com,9814408661,9896296613,Mina Rai,PMP,Day,Excellent,Yes
83,EMP0083,Pooja,KC,Female,24,Pokhara,Sales,Sales Manager,Contract,2025-03-24,1,47500,2375,2.9,4,17,51,No,On Leave,PhD,pooja.kc83@company.com,9854881134,9837460878,Amit Pandey,AWS,Evening,Excellent,Yes
84,EMP0084,Rahul,Basnet,Female,44,Butwal,HR,Recruiter,Part-Time,2017-09-03,8,50000,2500,3.6,15,28,62,Yes,Active,PhD,rahul.basnet84@company.com,9819744349,9896527602,Mina Rai,SQL,Day,Good,No
85,EMP0085,Pooja,Khatri,Female,59,Biratnagar,Sales,Sales Executive,Part-Time,2024-02-12,2,207500,10375,4.4,6,8,27,Yes,Active,PhD,pooja.khatri85@company.com,9820233067,,Mina Rai,SQL,Day,Excellent,Yes
86,EMP0086,Pratigya,Thapa,Female,21,Chitwan,Finance,Financial Analyst,Part-Time,2023-04-02,1,72500,3625,3.2,15,4,76,No,Active,Diploma,pratigya.thapa86@company.com,9878479872,9838354028,Sanjay Sharma,AWS,Flexible,Average,Yes
87,EMP0087,Kiran,Tamang,Male,29,Bhaktapur,Analytics,Data Analyst,Contract,2017-07-21,9,75000,6000,2.9,4,22,66,No,Inactive,Bachelor,kiran.tamang87@company.com,9875621662,9881447513,Rita Thapa,Power BI,Evening,Good,Yes
88,EMP0088,Pratigya,KC,Other,54,Bhaktapur,Finance,Accountant,Contract,2022-04-16,4,125000,10000,3.1,13,14,55,No,Inactive,Diploma,pratigya.kc88@company.com,9895239113,9831021022,Sanjay Sharma,PMP,Evening,Good,Yes
89,EMP0089,Pratigya,Maharjan,Male,50,Bhaktapur,Finance,Financial Analyst,Intern,2016-12-23,9,105000,15750,3.1,12,1,46,No,Active,PhD,pratigya.maharjan89@company.com,9848204430,9887110232,Sanjay Sharma,Power BI,Evening,Good,Yes
90,EMP0090,Binita,Adhikari,Other,50,Lalitpur,HR,HR Officer,Part-Time,2018-09-27,7,157500,23625,4.6,8,3,1,No,On Leave,Master,binita.adhikari90@company.com,9844174538,9848430671,Prakash Karki,Power BI,Day,Good,No
91,EMP0091,Kiran,Poudel,Other,29,Lalitpur,Sales,Business Development Officer,Full-Time,2024-06-09,2,157500,7875,3.7,7,16,75,No,On Leave,Master,kiran.poudel91@company.com,9820708628,9864900957,Prakash Karki,,Day,Average,Yes
92,EMP0092,Rita,Thapa,Female,32,Kathmandu,Sales,Business Development Officer,Intern,2015-10-05,10,220000,33000,4.7,7,18,42,Yes,On Leave,Bachelor,rita.thapa92@company.com,,9821869890,Amit Pandey,SQL,Day,Excellent,Yes
93,EMP0093,Rahul,Khatri,Female,52,Kathmandu,HR,HR Manager,Intern,2015-05-19,11,62500,7500,4.9,3,19,66,No,Inactive,Master,rahul.khatri93@company.com,9835004522,9876875826,Prakash Karki,PMP,Evening,Good,Yes
94,EMP0094,Rahul,Pandey,Other,49,Pokhara,IT,Software Engineer,Contract,2021-02-15,5,170000,20400,3.2,3,20,26,Yes,Active,PhD,rahul.pandey94@company.com,9873692578,9868982824,Mina Rai,Power BI,Day,Good,No
95,EMP0095,Mina,Karki,Female,59,Biratnagar,Marketing,Content Specialist,Intern,2023-11-03,2,175000,14000,4.1,14,5,8,Yes,Inactive,Diploma,,9839052337,9832589858,Rita Thapa,SQL,Flexible,Excellent,Yes
96,EMP0096,Pratigya,Shrestha,Female,35,Biratnagar,Marketing,Brand Manager,Contract,2019-03-25,7,72500,5800,4.7,5,23,62,Yes,Active,Master,pratigya.shrestha96@company.com,9899228205,9813690274,Prakash Karki,None,Day,Good,No
97,EMP0097,Prakash,KC,Female,41,Biratnagar,HR,Recruiter,Contract,2026-02-14,0,215000,32250,3,2,15,51,Yes,On Leave,Bachelor,prakash.kc97@company.com,9853788620,9830192982,Prakash Karki,Power BI,Day,Excellent,No
98,EMP0098,Amit,Karki,Other,39,Lalitpur,Finance,Finance Officer,Contract,2024-03-19,2,45000,6750,3.6,6,26,68,No,Active,PhD,amit.karki98@company.com,9816172851,9813752892,Prakash Karki,Power BI,Flexible,Excellent,Yes
99,EMP0099,Binita,Karki,Male,36,Butwal,IT,QA Engineer,Intern,2016-06-08,10,152500,18300,2.6,13,21,3,Yes,Active,Bachelor,binita.karki99@company.com,9878656923,9819618499,Mina Rai,PMP,Day,Excellent,Yes
100,EMP0100,Roshani,Maharjan,Other,42,Biratnagar,Sales,Sales Executive,Full-Time,2021-05-29,5,117500,11750,3.4,6,3,45,No,Active,Master,roshani.maharjan100@company.com,9899824730,9843196434,Prakash Karki,PMP,Evening,Good,Yes
101,EMP0101,Mina,Lama,Female,31,Butwal,Analytics,BI Analyst,Part-Time,2016-06-26,10,210000,31500,4.1,15,23,7,No,Active,Diploma,mina.lama101@company.com,9891035867,9854449566,Amit Pandey,Python,Flexible,Excellent,Yes
102,EMP0102,Ramesh,Sharma,Male,57,Lalitpur,Operations,Project Coordinator,Full-Time,2024-12-21,1,215000,21500,4.6,2,13,67,No,On Leave,PhD,ramesh.sharma102@company.com,9828945559,,Prakash Karki,AWS,Flexible,Average,Yes
103,EMP0103,Ramesh,Tamang,Other,44,Pokhara,Operations,Project Coordinator,Full-Time,2022-12-08,3,172500,13800,4.4,3,17,34,No,Inactive,PhD,ramesh.tamang103@company.com,9820182234,9879899607,Mina Rai,Power BI,Evening,Excellent,Yes
104,EMP0104,Sanjay,Karki,Female,44,Kathmandu,Finance,Accountant,Full-Time,2015-07-08,11,165000,24750,4.3,3,13,49,Yes,On Leave,Master,sanjay.karki104@company.com,9898125015,9838059497,Prakash Karki,,Flexible,Excellent,No
105,EMP0105,Sabina,Pandey,Other,49,Lalitpur,Finance,Financial Analyst,Intern,2023-08-28,2,95000,14250,3.8,7,20,72,Yes,Active,Master,sabina.pandey105@company.com,9811487240,9851381739,Amit Pandey,None,Flexible,Average,No
106,EMP0106,Deepak,Poudel,Female,48,Biratnagar,IT,Data Engineer,Contract,2022-01-16,4,170000,13600,2.8,5,6,74,No,On Leave,Diploma,deepak.poudel106@company.com,9864110841,9824857172,Prakash Karki,PMP,Flexible,Excellent,No
107,EMP0107,Roshani,Rai,Female,45,Biratnagar,HR,Recruiter,Full-Time,2023-12-18,2,127500,6375,2.9,3,28,1,Yes,Active,PhD,roshani.rai107@company.com,9846019197,9883539296,Amit Pandey,AWS,Flexible,Good,No
108,EMP0108,Anish,Poudel,Other,52,Butwal,Sales,Business Development Officer,Contract,2023-07-01,3,200000,30000,3.7,5,18,73,No,On Leave,Diploma,anish.poudel108@company.com,9875760905,9889712241,Sanjay Sharma,Power BI,Evening,Good,No
